Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
A3H5;75;1;3;8;5;75;renf;50;35;33;0;1;50;;;4.5;135;10.5;19;23;21;6;4;0;0;;2016;10.5;19;23;21;6;4;;;exp;33.6;0;0.289377289;1.008914824;1.151480584;-0.135672084;0.569579438;exp0;exp;0;75
A3H6;70;1;3;8;6;70;renf;20;19;73;;;;;;4.1;224;9;13;11;0;0;0;0;0;;2012;9;13;11;;;;;;exp;;0;0.294261294;1.024512751;1.170525248;-0.183090215;0.547109524;exp0;exp;0;70
A3H8;1;1;3;8;8;1;renf;20;28.5125;78;28;0;25;;;5.1;135;9;18;22;21;6;3;0;0;;2016;9;18;22;21;6;3;;;exp;35.9025;0;0.280830281;1.013103766;1.161073349;-0.135959897;0.588842766;exp0;exp;0;1
A3I10;77;1;3;9;10;77;renf;30;29.8;73;11;0;25;;;4.8;135;9;33;34;33;0;0;0;0;;2014;9;33;34;33;;;;;exp;33.76;0;0.231051345;0.83749856;0.973463867;-0.04278958;0.610776401;exp0;exp;0;77
A3I12;76;1;3;9;12;76;renf;40;28.75;88;70;0;0;80;;5.8;135;13;23;26;23.5;7;11;7;0;;2017;13;23;26;23.5;7;11;7;;exp;45.35;0;0.288156288;1.034626646;1.181626393;-0.191795166;0.550240463;exp0;exp;0;76
A3I13;71;1;3;9;13;71;renf;50;42.40625;49;19.5;1;25;85;20;7.5;135;24;44;64;72;73;76;67;65;14.8;vivant;24;44;64;72;73;76;67;65;exp;37.18125;1;0.305250305;1.079468063;1.252385406;-0.206609712;0.55076942;exp1;exp;1;71
A3I14;70;1;3;9;14;70;renf;30;45;57;45;0;25;80;10;5.2;224;12;30;38;38;36;37;35;26;11.6;vivant;12;30;38;38;36;37;35;26;exp;40.4;1;0.27960928;0.973499668;1.112241833;-0.094233487;0.585307167;exp1;exp;1;70
A3I19;72;1;3;9;19;72;renf;30;12.5;48;16.5;0;5;30;5;4.2;269;6;18;20;24;12;10;7;5;4.9;vivant;6;18;20;24;12;10;7;5;exp;22.4;1;0.264957265;0.907203137;1.046326907;-0.060742542;0.606164005;exp1;exp;1;72
A3I2;73;1;3;9;2;73;renf;30;31.125;75;75.5;1;25;100;20;4;135;10.5;20;40;43;44;46;49;36;12.5;vivant;10.5;20;40;43;44;46;49;36;exp;47.325;1;0.280830281;1.033313882;1.194530494;-0.211990014;0.528376478;exp1;exp;1;73
A3I25;75;1;3;9;25;75;renf;0;26.25;39;9.5;1;50;;;2.7;186;4;9;17;30;6;0;0;0;;2015;4;9;17;30;6;;;;exp;24.95;0;0.322344322;1.123854488;1.282661916;-0.225784294;0.525478212;exp0;exp;0;75
A3I26;72;1;3;9;26;72;renf;50;44;67;14;0;25;90;30;4.1;135;13;30;39;41;51;51;56;63;15.2;vivant;13;30;39;41;51;51;56;63;exp;40;1;0.285714286;0.978274351;1.128297218;-0.117255622;0.585576514;exp1;exp;1;72
A3I3;72;1;3;9;3;72;renf;20;25;57;0;1;25;85;7;4.5;135;13;28;37;40;34;26;19;22;9.2;vivant;13;28;37;40;34;26;19;22;exp;25.4;1;0.252747253;0.865396541;0.998109077;-0.056864295;0.599305631;exp1;exp;1;72
A3I30;9;1;3;9;30;9;renf;30;15.625;54;95;0;;;;3.4;135;17;25;24;29;0;0;0;0;;2013;17;25;24;29;;;;;exp;;0;0.280830281;0.995327194;1.163976506;-0.15097385;0.573224404;exp0;exp;0;9
A3I32;45;1;3;9;32;45;renf;40;24;68;9.5;1;25;90;25;6.7;135;19.5;27;43;55;61;63;61;64;17;vivant;19.5;27;43;55;61;63;61;64;exp;33.3;1;0.278388278;1.025199595;1.153466835;-0.142735822;0.566142102;exp1;exp;1;45
A3I33;76;1;3;9;33;76;renf;10;20;83;24;0;5;80;70;4.1;135;8;15;26;30;32;34;31;25;7;vivant;8;15;26;30;32;34;31;25;exp;28.4;1;0.257631258;0.925026365;1.056454106;-0.074697368;0.606828755;exp1;exp;1;76
A3I4;77;1;3;9;4;77;renf;30;28.4;36;3;0;25;20;5;4;135;11;15;21;25;9;12;15;5;1.7;vivant;11;15;21;25;9;12;15;5;exp;24.48;1;0.299145299;1.083381804;1.259559199;-0.211939047;0.54252505;exp1;exp;1;77
A3I8;72;1;3;9;8;72;renf;20;28;70;4.5;0;25;85;15;4.9;153;11;21;23;25;9;11;13;9;3.1;vivant;11;21;23;25;9;11;13;9;exp;29.5;1;0.288156288;0.98663567;1.137940784;-0.170824763;0.550439771;exp1;exp;1;72
A3J10;27;1;3;10;10;27;renf;50;31.9375;62;11;1;25;95;10;7.3;135;21;20;29;32;30;26;35;23;14.2;vivant;21;20;29;32;30;26;35;23;exp;35.9875;1;0.294261294;1.035529744;1.196057796;-0.182549755;0.546477792;exp1;exp;1;27
A3J16;48;1;3;10;16;48;renf;20;15;63;4.5;1;25;100;15;5.2;135;14;19;23;24;25;22;24;27;9.8;vivant;14;19;23;24;25;22;24;27;exp;25.5;1;0.291819292;1.031972728;1.181715389;-0.164634447;0.560711839;exp1;exp;1;48
A3J19;45;1;3;10;19;45;renf;30;18;47;16.5;1;50;90;3;6;135;15;27;33;35;14;25;31;25;2.4;vivant;15;27;33;35;14;25;31;25;exp;32.3;1;0.282396088;1.040190389;1.170239385;-0.145166619;0.572518316;exp1;exp;1;45
A3J24;11;1;3;10;24;11;renf;20;20;32;8;1;25;100;0;4;153;7;13;22;28;12;14;15;9;6.2;vivant;7;13;22;28;12;14;15;9;exp;21;1;0.331295844;1.127907038;1.311249558;-0.261313452;0.515311916;exp1;exp;1;11
A3J28;1;1;3;10;28;1;renf;30;29.8;45;0.6;0;5;90;20;5.5;153;14.5;39;42;43;47;55;61;63;19.1;vivant;14.5;39;42;43;47;55;61;63;exp;22.08;1;0.278728606;1.004832996;1.151641728;-0.145239269;0.582193934;exp1;exp;1;1
A3J29;75;1;3;10;29;75;renf;30;19;39;35;1;50;;;3.5;135;11;30;37;36;0;0;0;0;;2014;11;30;37;36;;;;;exp;34.6;0;0.294621027;1.027701481;1.173759399;-0.182568569;0.540996412;exp0;exp;0;75
A3J30;45;1;3;10;30;45;renf;30;31.125;58;32.5;1;25;100;3;6.2;135;15.5;27;31;33;33;38;36;38;13.2;vivant;15.5;27;31;33;33;38;36;38;exp;35.325;1;0.26405868;0.973728197;1.095457674;-0.105829596;0.589181663;exp1;exp;1;45
A3J31;72;1;3;10;31;72;renf;40;30;68;16.5;0;25;85;5;5.4;135;12;29;35;31;27;18;32;29;17.4;vivant;12;29;35;31;27;18;32;29;exp;35.9;1;0.306471306;1.049345564;1.210267528;-0.196726695;0.530746258;exp1;exp;1;72
A3J33;70;1;3;10;33;70;renf;30;43.5625;68;8;0;25;75;15;4.1;135;21;22;22;23;13;18;19;15;8.9;vivant;21;22;22;23;13;18;19;15;exp;34.9125;1;0.276283619;0.960746397;1.097670979;-0.125455072;0.574937201;exp1;exp;1;70
A3J35;45;1;3;10;35;45;renf;30;21.03125;63;3;0;50;;;6.6;135;16;25;35;38;0;0;0;0;;2014;16;25;35;38;;;;;exp;33.40625;0;0.305997552;1.129136834;1.270971771;-0.217176585;0.52970637;exp0;exp;0;45
A3J38;27;1;3;10;38;27;renf;40;43.75;47;0;1;25;;40;6.8;153;17;40;48;50;56;0;0;0;;2015;17;40;48;50;56;;;;exp;31.15;0;0.266178266;0.936703254;1.081911201;-0.114024139;0.582030834;exp0;exp;0;27
A3J6;70;1;3;10;6;70;renf;30;22.1;47;4;0;25;90;30;2.8;153;9;12;20;21;21;17;27;24;12.5;vivant;9;12;20;21;21;17;27;24;exp;25.62;1;0.263736264;0.918235495;1.049101467;-0.082146201;0.591103637;exp1;exp;1;70
A3J7;1;1;3;10;7;1;renf;10;30.25;68;0;0;25;70;15;4.1;135;11.5;21;24;25;17;16;22;20;13.6;vivant;11.5;21;24;25;17;16;22;20;exp;26.65;1;0.287286064;1.038055718;1.189232402;-0.179147918;0.564010646;exp1;exp;1;1
A3J9;72;1;3;10;9;72;renf;30;39.2;78;12.5;1;25;100;;6.4;135;19;25;33;34.5;18;27;30;0;3;2017;19;25;33;34.5;18;27;30;;exp;36.94;0;0.267399267;0.915564456;1.055970473;-0.071597153;0.583891175;exp0;exp;0;72
A3K10;75;1;3;11;10;75;renf;20;10;43;10;1;25;80;5;2.7;153;7;16;33;33;18;21;34;29;8.2;vivant;7;16;33;33;18;21;34;29;exp;21.6;1;0.302808303;1.055742094;1.20492483;-0.18760301;0.542543432;exp1;exp;1;75
A3K12;75;1;3;11;12;75;renf;50;31.25;52;42.5;1;50;95;10;4;153;15;23;31;33;13;15;17;19;8.9;vivant;15;23;31;33;13;15;17;19;exp;45.15;1;0.26984127;0.940802431;1.073743498;-0.055941276;0.598582751;exp1;exp;1;75
A3K14;48;1;3;11;14;48;renf;20;32.5;50;19.5;1;25;95;8;5.2;135;11;22;37;39;27;30;32;24;16.6;vivant;11;22;37;39;27;30;32;24;exp;29.4;1;0.295482295;1.044926361;1.196548637;-0.195778332;0.545877089;exp1;exp;1;48
A3K18;76;1;3;11;18;76;renf;20;26.375;53;17;0;25;95;5;4.9;135;15;13;22;35;29;56;53;27;12.1;vivant;15;13;22;35;29;56;53;27;exp;28.275;1;0.298288509;1.070111164;1.222195848;-0.198743224;0.555241956;exp1;exp;1;76
A3K21;72;1;3;11;21;72;renf;30;37.5;52;6;0;25;95;10;5.8;135;19;22;24;23;16;17;16;25;2.2;vivant;19;22;24;23;16;17;16;25;exp;30.1;1;0.275946276;0.944829074;1.089722954;-0.123236576;0.562867356;exp1;exp;1;72
A3K24;51;1;3;11;24;51;renf;10;15;8;;;;;;6.9;135;5;11;13;0;0;0;0;0;;2012;5;11;13;;;;;;exp;;0;0.286935287;0.977917173;1.149000186;-0.157505558;0.557547836;exp0;exp;0;51
A3K29;73;1;3;11;29;73;renf;30;37.0625;60;16;1;25;100;15;4.3;135;8;24;36;35;14;18;29;19;6.3;vivant;8;24;36;35;14;18;29;19;exp;33.6125;1;0.260391198;0.956996609;1.106316231;-0.08752176;0.587457547;exp1;exp;1;73
A3K3;76;1;3;11;3;76;renf;30;15.625;24;45;0;5;60;15;5.4;153;13.5;18;15;14;10;18;24;25;4.7;vivant;13.5;18;15;14;10;18;24;25;exp;23.925;1;0.277167277;0.995170545;1.13656437;-0.12083451;0.587260714;exp1;exp;1;76
A3K30;70;1;3;11;30;70;renf;40;41.5;60;1.5;1;25;90;10;3.1;153;12.5;21;30;29;22;20;28;27;8.2;vivant;12.5;21;30;29;22;20;28;27;exp;33.6;1;0.267726161;0.931263688;1.06401874;-0.083739556;0.592638409;exp1;exp;1;70
A3K33;51;1;3;11;33;51;renf;20;30.25;50;40;0;50;;;5;135;6;18;20;22;0;0;0;0;;2014;6;18;20;22;;;;;exp;38.05;0;0.290598291;0.990401222;1.163668273;-0.163786147;0.555079674;exp0;exp;0;51
A3K34;73;1;3;11;34;73;renf;60;40;65;11;0;50;;;5.8;135;19;30;31;32;5;0;0;0;;2015;19;30;31;32;5;;;;exp;45.2;0;0.271062271;0.99737253;1.152981607;-0.145820344;0.575664428;exp0;exp;0;73
A3K37;11;1;3;11;37;11;renf;20;12.5;88;0;1;50;;;3.9;135;8;11;14;15;0;0;0;0;;2014;8;11;14;15;;;;;exp;34.1;0;0.297924298;1.014476968;1.179360183;-0.174733837;0.549836745;exp0;exp;0;11
A3K38;71;1;3;11;38;71;renf;20;34.925;52;35;1;50;50;;7.8;135;15;47;55;57;54;11;22;0;1.9;2017;15;47;55;57;54;11;22;;exp;38.385;0;0.304029304;1.075150191;1.247375865;-0.226090201;0.530638302;exp0;exp;0;71
A3K5;72;1;3;11;5;72;renf;20;52.05;20;4.5;0;5;70;10;4.8;135;10;41;49;51;46;43;29;21;13.7;vivant;10;41;49;51;46;43;29;21;exp;20.31;1;0.272283272;0.932287095;1.075257605;-0.096324173;0.590674901;exp1;exp;1;72
A3K6;75;1;3;11;6;75;renf;30;38.25;42;3;1;50;60;10;4.5;135;14;25;32;37;13;18;15;8;1.6;vivant;14;25;32;37;13;18;15;8;exp;32.65;1;0.289377289;1.008914824;1.151480584;-0.185813003;0.546125022;exp1;exp;1;75
A3K8;11;1;3;11;8;11;renf;30;44.75;52;5.5;1;25;;;6.6;135;16.5;21;38;38;10;0;0;0;;2015;16.5;21;38;38;10;;;;exp;31.45;0;0.294261294;1.002003891;1.164859852;-0.157575006;0.562541321;exp0;exp;0;11
B1B10;75;2;1;2;10;75;renf;20;47.25;62;22;1;50;95;20;4.2;153;18.5;27;58;63;62;14;22;34;10.8;vivant;18.5;27;58;63;62;14;22;34;exp;40.25;1;0.272283272;0.94931648;1.083460634;-0.063060038;0.593571387;exp1;exp;1;75
B1B11;76;2;1;2;11;76;renf;30;48.475;83;50;0;0;85;20;6.3;153;17;22;33;36;33;37;40;28;9.4;vivant;17;22;33;36;33;37;40;28;exp;42.295;1;0.274725275;0.986402522;1.126550587;-0.132428955;0.578764762;exp1;exp;1;76
B1B12;70;2;1;2;12;70;renf;10;39.2;78;11.5;1;25;95;4;4.5;153;12;35;40;43;7;18;21;4;11.5;vivant;12;35;40;43;7;18;21;4;exp;32.74;1;0.273504274;0.952244217;1.087957077;-0.106291306;0.572833976;exp1;exp;1;70
B1B17;76;2;1;2;17;76;renf;10;21.25;46;9;0;50;60;10;6.2;135;13.5;15;20;20;14;19;15;12;6.4;vivant;13.5;15;20;20;14;19;15;12;exp;27.25;1;0.277167277;0.995170545;1.13656437;-0.143622042;0.570267525;exp1;exp;1;76
B1B2;75;2;1;2;2;75;renf;30;54;52;17.5;0;25;80;7;4.1;153;15;26;43;56;64;68;63;24;16.5;vivant;15;26;43;56;64;68;63;24;exp;35.7;1;0.286935287;1.000400775;1.141763448;-0.130768978;0.564121243;exp1;exp;1;75
B1B20;27;2;1;2;20;27;renf;20;50.6;46;17.5;0;50;;;5.7;135;15;24;28;31.5;0;0;0;0;;2014;15;24;28;31.5;;;;;exp;36.82;0;0.273504274;0.962484077;1.111688574;-0.108508539;0.58663248;exp0;exp;0;27
B1B22;48;2;1;2;22;48;renf;10;21;56;31;0;25;;;4;153;9;12;24;24;0;0;0;0;;2014;9;12;24;24;;;;;exp;28.6;0;0.280830281;0.99311183;1.137215647;-0.152962418;0.56495446;exp0;exp;0;48
B1B28;76;2;1;2;28;76;renf;5;31.6;95;67.5;0;25;40;0;4.9;153;12;18;24;21;19;13;16;2;5.9;vivant;12;18;24;21;19;13;16;2;exp;44.82;1;0.311355311;1.117922859;1.276757332;-0.234930895;0.542459987;exp1;exp;1;76
B1B30;76;2;1;2;30;76;renf;5;36;60;5.5;0;0;95;4;5.8;153;13;32;38;55;62;78;100;115;21.3;vivant;13;32;38;55;62;78;100;115;exp;21.3;1;0.286935287;1.030242634;1.176619502;-0.174975363;0.558589621;exp1;exp;1;76
B1B32;72;2;1;2;32;72;renf;30;42.75;78;31;0;50;85;20;5.2;135;16;21;25;29.5;28;35;34;35;8;vivant;16;21;25;29.5;28;35;34;35;exp;46.35;1;0.323565324;1.107874799;1.27777249;-0.232595582;0.522725967;exp1;exp;1;72
B1B33;74;2;1;2;33;74;renf;20;36.5875;73;25;1;50;95;5;4.7;135;14;25;35;35.5;6;9;6;1;3.4;vivant;14;25;35;35.5;6;9;6;1;exp;40.9175;1;0.307692308;1.055994971;1.253466361;-0.22678729;0.532615907;exp1;exp;1;74
B1B34;9;2;1;2;34;9;renf;0;37.0625;64;27.5;1;50;;;3.1;153;8;15;21;23;6;3;2;0;;2017;8;15;21;23;6;3;2;;exp;35.7125;0;0.319070905;1.131683808;1.323371775;-0.319727666;0.480080055;exp0;exp;0;9
B1B37;77;2;1;2;37;77;renf;10;31.6;78;60;1;25;100;25;5.7;135;18.5;27;33;30;27;34;40;48;10.5;vivant;18.5;27;33;30;27;34;40;48;exp;40.92;1;0.262515263;0.950722808;1.10532746;-0.075650861;0.608990963;exp1;exp;1;77
B1B4;48;2;1;2;4;48;renf;5;39.2;50;3;0;25;;;6.3;224;5.5;19;23;26.5;6;0;0;0;;2015;5.5;19;23;26.5;6;;;;exp;24.44;0;0.277167277;0.980158198;1.122382399;-0.121823624;0.583539383;exp0;exp;0;48
B1B5;75;2;1;2;5;75;renf;0;42;27;12;1;50;;;4.4;153;18;24;31;31.5;0;0;0;0;;2014;18;24;31;31.5;;;;;exp;26.2;0;0.272616137;0.951062977;1.085692483;-0.100947932;0.59118618;exp0;exp;0;75
B1B8;11;2;1;2;8;11;renf;20;45.6125;90;7;1;50;90;15;7.9;153;12;30;44;38;24;35;48;46;5.8;vivant;12;30;44;38;24;35;48;46;exp;42.5225;1;0.288508557;0.984267299;1.143277028;-0.141826796;0.55476797;exp1;exp;1;11
B1B9;45;2;1;2;9;45;renf;20;40.6;59;3;1;25;100;;3.3;153;8;14;34;36;19;7;8;0;7.8;2017;8;14;34;36;19;7;8;;exp;29.52;0;0.302808303;1.115129384;1.254648137;-0.228997696;0.522348284;exp0;exp;0;45
B1C10;1;2;1;3;10;1;renf;20;36.5875;85;15;0;25;;;5.8;135;19;25;36;35;0;0;0;0;;2014;19;25;36;35;;;;;exp;36.3175;0;0.273838631;0.988947728;1.13320681;-0.12033342;0.596187415;exp0;exp;0;1
B1C12;75;2;1;3;12;75;renf;20;46.8;41;20;1;50;;;3.6;135;10;15;27;32;0;0;0;0;;2014;10;15;27;32;;;;;exp;35.56;0;0.297924298;1.038713996;1.185490559;-0.180795504;0.551020954;exp0;exp;0;75
B1C13;75;2;1;3;13;75;renf;30;56.3;78;20;1;50;;;4.3;135;14.5;25;42;50;0;0;0;0;;2014;14.5;25;42;50;;;;;exp;46.86;0;0.305250305;1.064256144;1.214641966;-0.206890074;0.5389115;exp0;exp;0;75
B1C14;71;2;1;3;14;71;renf;30;39.9125;78;8;1;50;95;40;5.3;135;21.5;25;37;39;9;16;23;15;17.2;vivant;21.5;25;37;39;9;16;23;15;exp;41.1825;1;0.280830281;0.993110618;1.152194574;-0.164335506;0.56257508;exp1;exp;1;71
B1C15;75;2;1;3;15;75;renf;10;36.5875;44;11;1;25;90;;4.3;135;14;23;35;39;7;16;14;0;11.4;2017;14;23;35;39;7;16;14;;exp;25.3175;0;0.259168704;0.902708801;1.030294258;-0.030530483;0.613450084;exp0;exp;0;75
B1C16;1;2;1;3;16;1;renf;20;39.2;70;11;0;25;90;5;6.3;168;14;23;43;45;44;36;36;13;12.6;vivant;14;23;43;45;44;36;36;13;exp;33.04;1;0.297066015;1.070366152;1.226699234;-0.181456442;0.563075087;exp1;exp;1;1
B1C2;72;2;1;3;2;72;renf;30;49.8875;60;52;0;25;90;10;6.7;135;19.5;30;32;29;10;20;29;30;10;vivant;19.5;30;32;29;10;20;29;30;exp;43.3775;1;0.289377289;0.990816329;1.142762567;-0.145253737;0.554362637;exp1;exp;1;72
B1C22;72;2;1;3;22;72;renf;10;39.925;60;12;1;50;70;15;4.9;135;11;28;36;37;33;35;38;37;12.5;vivant;11;28;36;37;33;35;38;37;exp;34.385;1;0.291819292;0.999177649;1.152406133;-0.141568377;0.568006465;exp1;exp;1;72
B1C25;73;2;1;3;25;73;renf;0;63.2;34;16.5;0;;;;4.3;135;9;14;29;28.5;26;0;0;0;;2015;9;14;29;28.5;26;;;;exp;;0;0.304029304;1.118674594;1.2932091;-0.277630721;0.499051771;exp0;exp;0;73
B1C27;45;2;1;3;27;45;renf;40;46.45;83;60;0;50;;;8;135;23.5;30;46;45;0;0;0;0;;2014;23.5;30;46;45;;;;;exp;55.89;0;0.294261294;1.083653958;1.219234681;-0.196182003;0.540963982;exp0;exp;0;45
B1C28;27;2;1;3;28;27;renf;20;42.4;68;40;0;;;;4.5;135;19.5;24;32;32.5;0;0;0;0;;2014;19.5;24;32;32.5;;;;;exp;;0;0.274725275;0.966780881;1.116651469;-0.13632502;0.570848471;exp0;exp;0;27
B1C31;1;2;1;3;31;1;renf;20;31;83;26;0;25;40;0;5.3;153;17;36;40;40;9;16;28;21;3;vivant;17;36;40;40;9;16;28;21;exp;37;1;0.289377289;1.043937359;1.196410364;-0.19178764;0.552483923;exp1;exp;1;1
B1C32;1;2;1;3;32;1;renf;10;35.2;95;;;;;;6;135;12;20;12;0;0;0;0;0;;2012;12;20;12;;;;;;exp;;0;0.298288509;1.078688778;1.234768097;-0.228953755;0.544017614;exp0;exp;0;1
B1C34;76;2;1;3;34;76;renf;5;30;95;;;;;;3.2;135;6;11;11;0;0;0;0;4;;2012;6;11;11;;;;;4;exp;;0;0.268620269;0.964482466;1.101516129;-0.111499083;0.591599794;exp0;exp;0;76
B1C35;70;2;1;3;35;70;renf;5;39.925;65;14;0;25;60;0;3.7;269;8;19;25;26;12;11;22;10;5.2;vivant;8;19;25;26;12;11;22;10;exp;29.785;1;0.308913309;1.075525834;1.228808662;-0.206584629;0.542750701;exp1;exp;1;70
B1C9;27;2;1;3;9;27;renf;20;31.6;53;12;1;50;;;5.9;135;23;23;38;46;0;0;0;0;;2014;23;23;38;46;;;;;exp;33.32;0;0.281173594;0.990547204;1.144245694;-0.143823236;0.569801375;exp0;exp;0;27
B1D10;71;2;1;4;10;71;renf;20;37.95;68;20;0;5;;;7;135;22;31;32;36;0;0;0;0;;2014;22;31;32;36;;;;;exp;30.19;0;0.274725275;0.971521257;1.127146866;-0.157381328;0.5603851;exp0;exp;0;71
B1D11;77;2;1;4;11;77;renf;20;49;73;7.5;0;25;50;0;5.7;153;15;19;24;24.5;9;11;9;1;4.2;vivant;15;19;24;24.5;9;11;9;1;exp;34.9;1;0.271062271;0.981676574;1.141314866;-0.166383919;0.554971878;exp1;exp;1;77
B1D12;45;2;1;4;12;45;renf;30;45.2;68;19;1;25;;;4.8;186;8.5;20;29;30.5;0;0;0;0;;2014;8.5;20;29;30.5;;;;;exp;37.44;0;0.261294261;0.962248743;1.082639925;-0.074350554;0.602647703;exp0;exp;0;45
B1D14;70;2;1;4;14;70;renf;20;52.4;83;15;0;25;;;3.6;135;14.5;23;27;33.5;0;0;0;0;;2014;14.5;23;27;33.5;;;;;exp;39.08;0;0.290953545;1.012863525;1.157210788;-0.155373976;0.550334303;exp0;exp;0;70
B1D19;71;2;1;4;19;71;renf;10;24;17;0;1;0;;;5.6;135;9;10;11;11;0;0;0;0;;2014;9;10;11;11;;;;;exp;10.2;0;0.285714286;1.010382107;1.17223274;-0.161847184;0.577261809;exp0;exp;0;71
B1D26;75;2;1;4;26;75;renf;20;58.5;57;12;1;50;90;20;3.6;135;16;36;50;52.5;11;15;26;20;18.2;vivant;16;36;50;52.5;11;15;26;20;exp;39.5;1;0.284493284;0.991886726;1.132046312;-0.145810786;0.567653082;exp1;exp;1;75
B1D27;9;2;1;4;27;9;renf;10;45.6;85;0;0;50;;;2.2;168;9;18;29;29;0;0;0;0;;2014;9;18;29;29;;;;;exp;38.12;0;0.311308767;1.127996253;1.314975847;-0.291733962;0.50928249;exp0;exp;0;9
B1D28;72;2;1;4;28;72;renf;10;36.75;41;27.5;0;0;80;5;5.8;153;15.5;50;61;59;5;7;11;12;11.4;vivant;15.5;50;61;59;5;7;11;12;exp;23.05;1;0.274725275;0.940648414;1.084901171;-0.130991811;0.55638514;exp1;exp;1;72
B1D29;75;2;1;4;29;75;renf;20;63.2;41;16;0;25;;;4.3;135;22;30;48;48;0;0;0;0;;2014;22;30;48;48;;;;;exp;33.04;0;0.305623472;1.066028167;1.217251411;-0.195696132;0.543976706;exp0;exp;0;75
B1D35;77;2;1;4;35;77;renf;20;46;68;80;0;0;80;2;3.8;135;11.5;29;28;36;14;21;23;5;5.5;vivant;11.5;29;28;36;14;21;23;5;exp;42.8;1;0.277167277;1.003786406;1.167020156;-0.169067942;0.562206955;exp1;exp;1;77
B1D36;77;2;1;4;36;77;renf;10;55.375;75;35;0;0;90;35;5.1;153;18;30;37;42;45;60;69;81;18.2;vivant;18;30;37;42;45;60;69;81;exp;35.075;1;0.268620269;0.972832641;1.13103275;-0.156189839;0.569391921;exp1;exp;1;77
B1D37;71;2;1;4;37;71;renf;10;34.925;49;50;1;50;;;4.9;135;11;14;37;38.5;10;12;0;0;;2016;11;14;37;38.5;10;12;;;exp;38.785;0;0.297924298;1.05356083;1.222328157;-0.222092332;0.543803072;exp0;exp;0;71
B1D6;70;2;1;4;6;70;renf;30;39.2;57;7.5;0;5;;;5.4;186;16;21;23;22.5;0;0;0;0;;2014;16;21;23;22.5;;;;;exp;27.74;0;0.266178266;0.926737675;1.058815369;-0.101918925;0.574639315;exp0;exp;0;70
B1D7;48;2;1;4;7;48;renf;0;32.95;43;12;1;25;;;5.4;135;13;24;36;38;0;0;0;0;;2014;13;24;36;38;;;;;exp;22.59;0;0.299145299;1.057879993;1.211381884;-0.225851672;0.53121045;exp0;exp;0;48
B1D9;48;2;1;4;9;48;renf;10;39.9125;70;7;0;25;90;25;5.1;135;13;17;32;35.5;20;12;19;20;14;vivant;13;17;32;35.5;20;12;19;20;exp;30.3825;1;0.267399267;0.945615178;1.082827072;-0.078042779;0.599806497;exp1;exp;1;48
B1E10;72;2;1;5;10;72;renf;20;58.4;64;8.5;1;25;95;15;5.8;135;13;22;29;29;10;14;20;14;9;vivant;13;22;29;29;10;14;20;14;exp;35.18;1;0.308913309;1.057706883;1.219911094;-0.196028983;0.549742293;exp1;exp;1;72
B1E11;75;2;1;5;11;75;renf;10;45;50;0;1;25;;;4.6;153;15;22;49;44;0;0;0;0;;2014;15;22;49;44;;;;;exp;26;0;0.283618582;0.990964372;1.129811888;-0.1189077;0.585388801;exp0;exp;0;75
B1E13;72;2;1;5;13;72;renf;0;31.5;73;30;0;25;;;6.2;224;3;12;16;15.5;0;0;0;0;;2014;3;12;16;15.5;;;;;exp;31.9;0;0.283272283;0.969913031;1.118653652;-0.125648185;0.571932256;exp0;exp;0;72
B1E18;70;2;1;5;18;70;renf;20;46.6;39;3;0;0;;;6.1;135;25;19;19;24;0;0;0;0;;2014;25;19;19;24;;;;;exp;21.72;0;0.294621027;1.024815291;1.170906468;-0.158377077;0.549347772;exp0;exp;0;70
B1E19;27;2;1;5;19;27;renf;20;53.6;42;8;1;50;;;5.7;186;17;23;22;21.5;0;0;0;0;;2014;17;23;22;21.5;;;;;exp;34.72;0;0.25030525;0.880844803;1.017393561;-0.023053305;0.623216582;exp0;exp;0;27
B1E21;11;2;1;5;21;11;renf;30;50.6;42;8;1;50;80;10;5.1;224;16;38;36;36;11;17;19;16;8.1;vivant;16;38;36;36;11;17;19;16;exp;36.12;1;0.233211233;0.794119266;0.923187684;-0.0080184;0.613967968;exp1;exp;1;11
B1E26;70;2;1;5;26;70;renf;20;39.2;60;9.5;0;50;;;4.5;168;17;30;36;39;1;0;0;0;;2015;17;30;36;39;1;;;;exp;35.74;0;0.304029304;1.058521473;1.209380858;-0.172937061;0.556914559;exp0;exp;0;70
B1E28;72;2;1;5;28;72;renf;20;49.4;67;9.5;1;25;70;15;5.5;153;25;45;54;54;6;15;0;16;;2016;25;45;54;54;6;15;;16;exp;34.18;0;0.26984127;0.923925776;1.065614039;-0.096065462;0.58444987;exp0;exp;0;72
B1E3;27;2;1;5;3;27;renf;30;40.5;19;35;0;;;;4.5;269;4;9;11;11;0;0;0;0;;2013;4;9;11;11;;;;;exp;;0;0.275946276;0.971077685;1.121614365;-0.089874859;0.609450746;exp0;exp;0;27
